📈 PURCHASES (BUYS)
================================================================================
Date         | Time     | Type    | Item            | Qty    | Price        | Counterparty    | Farm ID  | Trade ID
--------------------------------------------------------------------------------
2026-01-31   | 06:10 PM | BUY     | Radish          | 50     | 0.4619 SFL   | Everest         | -        | 0bcabf35
2026-01-31   | 06:10 PM | BUY     | Radish          | 130    | 1.1988 SFL   | phiars10        | -        | 92c256a3
2026-01-31   | 06:10 PM | BUY     | Radish          | 100    | 0.9246 SFL   | Rylais          | -        | adbb7268
2026-01-31   | 06:10 PM | BUY     | Radish          | 50     | 0.46 SFL     | Nosferatz       | -        | 72cff700
2026-01-31   | 06:10 PM | BUY     | Radish          | 400    | 3.68 SFL     | sAkt            | -        | d99bce6e
2026-01-31   | 06:10 PM | BUY     | Radish          | 400    | 3.7088 SFL   | Aleta           | -        | de83177d
2026-01-31   | 06:10 PM | BUY     | Radish          | 100    | 0.9222 SFL   | sfera           | -        | 97b26d56
2026-01-31   | 06:10 PM | BUY     | Radish          | 200    | 1.85 SFL     | Xintiao         | -        | 2bc783ca
2026-01-31   | 06:10 PM | BUY     | Radish          | 200    | 1.84 SFL     | Dubu            | -        | c4361ea2
2026-01-31   | 06:10 PM | BUY     | Radish          | 340    | 3.1429 SFL   | ChillAxouT      | -        | e6b1dc2c
2026-01-31   | 06:10 PM | BUY     | Radish          | 160    | 1.4689 SFL   | LeandroBasso    | -        | 7c21dd6d
2026-01-31   | 06:10 PM | BUY     | Radish          | 53     | 0.4876 SFL   | MineOfRiz       | -        | 671e8f4d
2026-01-31   | 06:10 PM | BUY     | Radish          | 50     | 0.4619 SFL   | Everest         | -        | c7703343
2026-01-31   | 06:10 PM | BUY     | Radish          | 10     | 0.092 SFL    | Nosferatz       | -        | fb7482e3
2026-01-31   | 06:10 PM | BUY     | Radish          | 50     | 0.4636 SFL   | Oxjo            | -        | ba23d4ee
2026-01-31   | 06:10 PM | BUY     | Radish          | 137    | 1.27 SFL     | Ens             | -        | bb2cef00
2026-01-31   | 06:10 PM | BUY     | Radish          | 45     | 0.4161 SFL   | Dnaraej         | -        | 2e8d4c85
2026-01-31   | 06:10 PM | BUY     | Radish          | 170    | 1.5677 SFL   | LMS             | -        | 33b3197c
2026-01-31   | 06:10 PM | BUY     | Radish          | 200    | 1.85 SFL     | piyeyowelow     | -        | 4d8924a6
2026-01-31   | 06:10 PM | BUY     | Radish          | 233    | 2.1486 SFL   | Sham97          | -        | e2f78bbc
2026-01-31   | 06:10 PM | BUY     | Radish          | 100    | 0.9244 SFL   | BrunoMards      | -        | f133ff59
2026-01-31   | 06:10 PM | BUY     | Radish          | 162    | 1.4904 SFL   | HeloisaMatos    | -        | 6284b331
2026-01-31   | 06:10 PM | BUY     | Radish          | 100    | 0.9272 SFL   | jhoser          | -        | 787ceb3b
2026-01-31   | 06:10 PM | BUY     | Radish          | 53     | 0.4876 SFL   | MineOfRiz       | -        | ce62f811
2026-01-31   | 06:10 PM | BUY     | Radish          | 100    | 0.924 SFL    | mooshee         | -        | 90a7eec3
2026-01-31   | 06:10 PM | BUY     | Radish          | 110    | 1.01 SFL     | CRATOZINHO      | -        | 1d8eb944
2026-01-31   | 06:10 PM | BUY     | Radish          | 53     | 0.4876 SFL   | MineOfRiz       | -        | a3b651ed
2026-01-31   | 06:10 PM | BUY     | Radish          | 100    | 0.924 SFL    | mooshee         | -        | 5ae25987
2026-01-31   | 06:10 PM | BUY     | Radish          | 150    | 1.3769 SFL   | Waet            | -        | 7e21cee6
2026-01-31   | 06:10 PM | BUY     | Radish          | 50     | 0.4624 SFL   | jiwanea         | -        | 2fc80d45
2026-01-31   | 06:10 PM | BUY     | Radish          | 50     | 0.46 SFL     | Nosferatz       | -        | c6d54154
2026-01-31   | 06:10 PM | BUY     | Radish          | 50     | 0.4619 SFL   | Everest         | -        | aa69365b
2026-01-31   | 06:10 PM | BUY     | Radish          | 150    | 1.3872 SFL   | Bayawak         | -        | 3b29aed8
2026-01-31   | 06:10 PM | BUY     | Radish          | 300    | 2.7816 SFL   | Haianhxx3       | -        | 8def0ccc
